sales_id , product_name , category , price , items_sold , sale_date
00-0447031 , Classic Chicken Noodle Soup , Food - Canned Goods , 3.49 , 79 , 08-04-2024
51-1379880 , Whole Wheat Bread , Food - Bakery , 2.49 , 89 , 03-01-2024
78-7161208 , Chipotle Lime Salsa , Food - Condiments , 3.99 , 72 , 21-09-2024
13-2018893 , Compact Portable Grill , Outdoor , 79.99 , 43 , 17-01-2024
17-9551206 , Outdoor Adventure Backpack , Outdoor , 59.99 , 64 , 13-06-2024
56-6314035 , Chickpea Snack Mix , Food - Snacks , 3.49 , 75 , 06-08-2024
15-5311907 , Fitness Resistance Bands , Fitness , 29.99 , 88 , 03-02-2024
50-6196491 , Hiking Boots , Footwear , 79.99 , 96 , 21-09-2024
38-0850541 , Lemon Garlic Marinade , Food - Condiments , 4.29 , 73 , 01-05-2024
80-7591879 , Pocket Blanket , Outdoor , 24.99 , 34 , 06-10-2024
77-1123936 , Travel Jewelry Case , Accessories , 24.99 , 96 , 14-07-2024
35-2240656 , Sliced Cucumbers , Food - Produce , 1.29 , 54 , 02-02-2024
21-7276620 , Honey Almond Granola Bars , Food - Snacks , 3.99 , 64 , 11-10-2024
17-0214437 , Pita Bread , Food - Bakery , 2.99 , 72 , 09-02-2024
66-5978676 , Hummus Variety Pack , Food - Dairy , 5.99 , 67 , 08-09-2024
69-7440275 , Interactive Robot Toy , Toys , 34.99 , 45 , 19-05-2024
78-8235840 , Window Blinds , Home , 59.99 , 16 , 06-12-2024
23-9136824 , Car Emergency Kit , Automotive , 49.99 , 33 , 28-07-2024
53-8001075 , Balsamic Glaze , Food - Condiments , 4.79 , 79 , 03-08-2024
75-8749559 , Frozen Broccoli , Food - Frozen , 2.49 , 32 , 09-01-2024
24-6252764 , Cinnamon Ice Cream , Food - Frozen Desserts , 4.99 , 46 , 07-09-2024
56-2498905 , Leather Crossbody Bag , Clothing - Bags , 89.99 , 52 , 03-10-2024
94-3677631 , Pet Water Bottle , Pets , 18.99 , 87 , 10-04-2024
19-3487669 , Smart Home Security Camera , Smart Home , 79.99 , 81 , 25-09-2024
33-3273302 , Adjustable Laptop Desk , Office , 59.99 , 81 , 14-04-2024
27-5088095 , Honey Lemon Tea , Food - Beverages , 3.29 , 93 , 03-02-2024
86-4835731 , Kids' Outdoor Explorer Kit , Toys , 24.99 , 57 , 09-07-2024
88-9579560 , Dog Car Seat Cover , Pets , 39.99 , 56 , 11-10-2024
51-3065641 , USB Desk Fan , Home , 14.99 , 96 , 24-03-2024
10-8752448 , Kids' Craft Supplies Set , Toys , 24.99 , 67 , 14-02-2024
32-2643320 , Roasted Garlic Mashed Potatoes , Food - Frozen Foods , 3.99 , 72 , 13-09-2024
38-7856140 , Noise-Canceling Earbuds , Audio , 79.99 , 10 , 28-12-2024
30-0109513 , Portable Hammock with Stand , Outdoor , 69.99 , 21 , 10-12-2024
06-8286715 , Ultra-Thin Laptop Sleeve , Accessories , 19.99 , 47 , 08-11-2024
56-0886105 , Outdoor Picnic Blanket , Outdoor , 34.99 , 27 , 03-04-2024
56-4428544 , Motorcycle Phone Mount , Automotive , 14.99 , 15 , 23-06-2024
29-9652729 , Honey Glazed Carrots , Food - Produce , 3.49 , 22 , 07-12-2024
72-6862102 , Feta Cheese , Food - Dairy , 4.99 , 90 , 25-05-2024
58-9094063 , Adjustable Resistance Bands , Fitness , 39.99 , 14 , 07-06-2024
90-0031554 , Lemon Dill Chicken Skewers , Food - Meat , 9.99 , 22 , 17-06-2024
09-1710698 , Kids Tablet , Electronics , 129.99 , 16 , 04-11-2024
51-4226555 , Portable Leaf Blower , Outdoor , 149.99 , 56 , 23-10-2024
24-0489943 , DIY Lip Balm Making Kit , Crafts , 22.99 , 97 , 29-03-2024
99-7397888 , Wooden Children's Play Kitchen , Toys , 129.99 , 98 , 28-12-2024
32-2876729 , Sliced Provolone Cheese , Food - Dairy , 3.99 , 50 , 03-10-2024
43-5039533 , Children's Science Experiment Lab Kit , Toys , 29.99 , 43 , 19-01-2024
75-3551580 , Cinnamon Roll Dough , Food - Bakery , 4.49 , 78 , 06-12-2024
37-0182369 , Caramel Apple Chips , Food - Snacks , 3.49 , 21 , 11-11-2024
46-7604103 , Herbed Couscous , Food - Grains , 2.49 , 10 , 15-10-2024
58-6349174 , Outdoor Adventure Backpack , Outdoor , 59.99 , 19 , 03-02-2024
57-7556075 , Magnetic Spice Containers , Kitchen , 24.99 , 96 , 21-12-2024
58-8750201 , Mediterranean Chickpea Salad , Food - Salads , 5.99 , 35 , 25-01-2024
74-8825858 , DIY Candle Making Kit , Crafts , 22.99 , 10 , 22-07-2024
51-1841664 , Folding Exercise Bike , Fitness , 199.99 , 8 , 20-09-2024
78-3085814 , Frozen Fruit Medley , Food - Frozen Foods , 5.99 , 43 , 09-05-2024
19-7739421 , Garden Hose , Garden , 32.99 , 46 , 14-08-2024
92-6323896 , Mini Fondue Set , Kitchen , 34.99 , 56 , 17-04-2024
79-7813197 , Travel Mug , Kitchen , 18.99 , 44 , 21-03-2024
94-7787476 , Wooden Toy Train Set , Toys , 29.99 , 17 , 03-01-2024
39-1602379 , Kids' Gardening Tools Set , Toys , 22.99 , 87 , 22-09-2024
92-3751570 , Juice Extractor , Kitchen , 99.99 , 46 , 11-11-2024
31-1312559 , Coconut Chia Seed Pudding , Food - Snacks , 2.99 , 30 , 15-11-2024
84-3914313 , Smartphone Tripod , Photography , 29.99 , 44 , 09-02-2024
26-9064951 , Chickpea Snack Mix , Food - Snacks , 3.49 , 49 , 28-12-2024
39-8084019 , Rechargeable Laptop Battery Pack , Electronics , 49.99 , 4 , 21-04-2024
37-5484519 , Wooden Kitchen Utensil Set , Kitchen , 19.99 , 11 , 30-04-2024
56-5524572 , Skincare Set , Beauty , 54.99 , 88 , 27-10-2024
04-4516476 , Wall Decals for Kids , Home , 24.99 , 66 , 27-05-2024
98-3111097 , Scent Diffuser Oil , Home , 14.99 , 100 , 10-02-2024
36-0326008 , Collapsible Camping Cup , Outdoor , 9.99 , 69 , 20-10-2024
72-8280781 , Cauliflower Pizza Crust , Food - Frozen Foods , 5.99 , 29 , 10-09-2024
21-8024496 , Decorative Throw Blanket , Home , 39.99 , 1 , 15-03-2024
58-7291860 , Fresh Strawberries , Food - Produce , 3.99 , 82 , 08-09-2024
48-8507646 , Canvas Tote Bag , Clothing - Accessories , 19.99 , 7 , 08-01-2024
51-3693573 , Baked Mac and Cheese , Food - Frozen Foods , 5.99 , 99 , 23-03-2024
36-5629671 , Peanut Butter Filled Pretzels , Food - Snacks , 3.99 , 41 , 24-10-2024
74-1230372 , Balsamic Vinegar , Food - Condiments , 4.99 , 29 , 20-12-2024
36-7706537 , Safety Pin Dispenser , Office , 5.99 , 85 , 12-03-2024
10-3682095 , Honey Roasted Peanuts , Food - Snacks , 3.19 , 19 , 27-06-2024
66-7794930 , Wi-Fi Enabled Smart Light Switch , Smart Home , 24.99 , 91 , 29-09-2024
88-4051333 , Lightweight Workout Tank , Clothing - Activewear , 29.99 , 5 , 26-09-2024
27-1114858 , Adjustable Pedicure Footrest , Beauty , 39.99 , 42 , 28-05-2024
52-3474525 , Cranberry Almond Biscotti , Food - Bakery , 4.19 , 55 , 30-05-2024
92-7591097 , Handheld Vacuum , Home Appliances , 79.99 , 48 , 04-02-2024
96-7176384 , Eco-Friendly Disposable Plates , Kitchen , 22.99 , 71 , 05-12-2024
38-1283055 , Fleece Hoodie , Clothing - Outerwear , 39.99 , 13 , 12-09-2024
08-8112411 , Electric Meat Grinder , Kitchen , 89.99 , 32 , 26-04-2024
66-2013662 , Chicken Parmesan Dinner Kit , Food - Frozen Meals , 14.99 , 27 , 03-04-2024
93-0995739 , Chocolate Hazelnut Granola , Food - Cereal , 4.49 , 96 , 20-02-2024
60-5332730 , Canned Coconut Milk , Food - Canned Goods , 1.89 , 2 , 19-02-2024
83-1240960 , Karaoke Microphone , Music , 39.99 , 80 , 15-05-2024
69-2981943 , Roasted Red Pepper Dip , Food - Snacks , 3.29 , 68 , 20-09-2024
13-2513846 , Spinach and Feta Stuffed Chicken Breast , Food - Meat , 8.99 , 1 , 27-08-2024
41-7148377 , Rustic Italian Breads , Food - Bakery , 3.99 , 9 , 22-08-2024
77-3829744 , Electric Butter Churn , Kitchen , 49.99 , 26 , 09-03-2024
69-6233203 , Hibiscus Herbal Tea , Food - Beverages , 3.29 , 21 , 29-01-2024
64-8101248 , Caramelized Onion Dip Mix , Food - Snacks , 2.29 , 31 , 12-03-2024
46-6316888 , Wireless Security System , Home Security , 299.99 , 17 , 17-12-2024
88-8191482 , Dark Chocolate Covered Almonds , Food - Snacks , 7.19 , 12 , 16-12-2024
80-2141191 , Curried Lentil Salad , Food - Salads , 4.29 , 53 , 12-08-2024
01-4493136 , Adjustable Laptop Desk , Office , 59.99 , 14 , 23-02-2024
14-7683789 , Bodyweight Resistance Bands , Fitness , 22.99 , 47 , 02-09-2024
47-0430589 , Zucchini Noodle Pasta , Food - Vegetables , 3.99 , 83 , 19-05-2024
37-8662496 , Honey , Food - Condiments , 5.49 , 39 , 05-11-2024
88-7129321 , Guitar Tuner , Music , 19.99 , 15 , 08-05-2024
79-1795948 , Mango Salsa , Food - Condiments , 3.49 , 94 , 08-09-2024
75-4269708 , High-Speed Hand Blender , Kitchen , 39.99 , 98 , 13-10-2024
40-4587299 , V-Neck Sweater , Clothing - Tops , 49.99 , 68 , 07-08-2024
14-9798817 , Cheddar Cheese Slices , Food - Dairy , 3.49 , 74 , 10-05-2024
74-2616857 , Organic Coconut Flakes , Food - Baking , 3.49 , 80 , 28-05-2024
78-4556003 , Pumpkin Seeds , Food - Snacks , 2.79 , 92 , 10-05-2024
33-2684515 , Lemon Sorbet , Food - Frozen Desserts , 4.99 , 39 , 23-02-2024
82-4417165 , Electric Stir Fry Pan , Kitchen , 49.99 , 22 , 03-03-2024
28-7625221 , Honey mustard chicken tenders , Food - Meat , 7.99 , 68 , 12-09-2024
12-2254160 , Camera Tripod , Photography , 49.99 , 89 , 24-09-2024
25-3211474 , Arcade Game Machine , Gaming , 299.99 , 99 , 15-03-2024
45-7933610 , Organic Brown Sugar , Food - Baking , 2.49 , 57 , 28-06-2024
66-6024234 , Lightweight Travel Backpack , Travel , 39.99 , 98 , 04-06-2024
87-9300118 , Portable Ice Maker , Kitchen , 199.99 , 79 , 05-12-2024
49-7728629 , Portable Charcoal Grill , Outdoor , 89.99 , 64 , 21-02-2024
52-3036714 , Garlic Butter Sauce , Food - Condiments , 3.59 , 73 , 09-01-2024
20-5680345 , Non-Stick Grill Mat , Outdoor , 19.99 , 25 , 08-12-2024
56-8424104 , Wildflower Honey , Food - Condiments , 4.99 , 19 , 16-06-2024
14-0856450 , Multi-Tool , Outdoor , 39.99 , 18 , 23-08-2024
21-1908964 , Organic Fruit Salad , Food - Produce , 4.49 , 5 , 14-03-2024
41-6843450 , Maple Bacon Jerky , Food - Meat , 6.99 , 47 , 26-05-2024
53-3697427 , Plaid Flannel Shirt , Clothing - Tops , 29.99 , 36 , 10-06-2024
27-1131825 , Herbed Couscous , Food - Grains , 2.49 , 28 , 06-11-2024
62-5738221 , Peanut Butter Pretzel Nuggets , Food - Snacks , 3.29 , 4 , 21-10-2024
11-2834108 , Lentil Soup (canned) , Food - Canned Goods , 1.99 , 67 , 24-07-2024
44-0294404 , Patterned Knit Scarf , Clothing - Accessories , 25.99 , 74 , 20-01-2024
98-2324100 , Spinach and Feta Wraps , Food - Prepared Foods , 4.99 , 17 , 28-03-2024
71-4655855 , Vegetable Curry , Food - Frozen Foods , 5.99 , 54 , 11-11-2024
66-7752513 , Peach Salsa , Food - Dips , 3.29 , 49 , 10-11-2024
47-4538489 , Wrap Front Midi Skirt , Clothing - Bottoms , 44.99 , 90 , 11-03-2024
28-6408480 , Blueberry Oatmeal Cups , Food - Breakfast , 3.29 , 29 , 14-01-2024
51-5252093 , Zesty Garlic Hummus , Food - Snacks , 3.99 , 33 , 15-05-2024
93-1600505 , Peas (frozen) , Food - Frozen Foods , 1.89 , 45 , 19-03-2024
38-9303467 , Wildflower Honey , Food - Condiments , 4.99 , 60 , 01-11-2024
37-4901443 , Pasta Salad Kit , Food - Prepared Foods , 5.99 , 61 , 22-04-2024
72-3049534 , Pressure Washer Accessories Kit , Home Improvement , 39.99 , 30 , 08-06-2024
95-2227306 , Travel Shoe Bags Set , Travel , 15.99 , 12 , 07-08-2024
63-1463095 , Garlic and Herb Rub , Food - Spices , 2.29 , 16 , 19-04-2024
05-3009406 , Blue Denim Jeans , Clothing - Bottoms , 49.99 , 54 , 22-04-2024
85-7229158 , Cushion Covers , Home , 35 , 42 , 31-10-2024
54-6459491 , Pressure Cooker , Kitchen , 89 , 21 , 30-03-2024
91-1606207 , Adjustable Pedicure Footrest , Beauty , 39.99 , 69 , 03-06-2024
58-7930931 , Radish Chips , Food - Snacks , 2.89 , 63 , 05-09-2024
20-4616465 , Camping Chair with Cooler , Outdoor , 49.99 , 17 , 04-11-2024
08-5871835 , Folding Table , Outdoor , 59.99 , 6 , 12-10-2024
86-3832104 , Underwater Camera , Photography , 199.99 , 32 , 01-08-2024
13-0516182 , Cranberry Lime Sparkling Water , Food - Beverages , 1.5 , 41 , 16-03-2024
62-0484993 , Incense Holder , Home , 14.99 , 97 , 19-04-2024
54-8524945 , Nutty Trail Mix , Food - Snacks , 4.29 , 50 , 28-05-2024
99-9456484 , Pistachio Ice Cream , Food - Frozen Desserts , 4.99 , 70 , 11-03-2024
01-5066730 , Backpack , Accessories , 49.99 , 7 , 19-08-2024
48-2012291 , Smart LED Desk Lamp , Office , 39.99 , 84 , 04-08-2024
68-2368087 , Lemon Basil Pasta Sauce , Food - Sauces , 4.99 , 14 , 17-08-2024
56-5832178 , LED Under Cabinet Lighting , Home , 29.99 , 15 , 16-12-2024
83-7159615 , Honey Wheat Pretzels , Food - Snacks , 3.49 , 32 , 14-10-2024
43-3800586 , Honey Roasted Peanuts , Food - Snacks , 3.19 , 47 , 19-10-2024
55-2414895 , Smart Water Bottle with Hydration Reminder , Fitness , 39.99 , 90 , 14-01-2024
83-8446467 , Chocolate Chip Cookie Dough , Food - Baking , 5.49 , 72 , 30-01-2024
69-7531792 , Classic Beef Chili , Food - Canned Goods , 7.99 , 44 , 19-03-2024
56-4545376 , Electric Air Pump , Outdoor , 29.99 , 71 , 08-01-2024
28-0823881 , Blue Denim Jeans , Clothing - Bottoms , 49.99 , 1 , 22-08-2024
34-3982343 , Oven Thermometer , Kitchen , 11.99 , 30 , 24-09-2024
81-9311958 , Tomatillo Salsa , Food - Condiments , 3.29 , 23 , 20-07-2024
12-0488927 , Puffer Winter Coat , Clothing - Outerwear , 99.99 , 36 , 01-08-2024
05-6811441 , Car Diagnostic Scanner , Automotive , 49.99 , 41 , 27-12-2024
14-2994441 , Almond Flour Brownies , Food - Baking , 5.99 , 24 , 27-06-2024
93-1247074 , Adjustable Resistance Bands , Fitness , 39.99 , 100 , 23-05-2024
99-7075664 , Phone Screen Protector , Accessories , 12.99 , 90 , 18-12-2024
13-1252357 , Herbal Tea Infuser , Kitchen , 9.99 , 89 , 30-09-2024
11-4391120 , Portable Air Compressor , Automotive , 44.99 , 64 , 01-01-2024
85-1851335 , Peanut Butter Pretzel Nuggets , Food - Snacks , 3.29 , 10 , 22-01-2024
15-3927949 , Herbed Chicken Breast , Food - Meat , 7.99 , 15 , 13-08-2024
71-2455565 , Adjustable Skipping Rope , Fitness , 12.99 , 97 , 27-02-2024
31-6258612 , Spicy Thai Chili Sauce , Food - Sauces , 3.29 , 25 , 25-11-2024
10-9152211 , Cork Yoga Mat , Fitness , 39.99 , 54 , 06-07-2024
67-1574278 , Karaoke Microphone , Music , 39.99 , 72 , 24-07-2024
44-3701324 , Cilantro Lime Rice , Food - Grains , 2.99 , 36 , 01-03-2024
15-1615963 , Pumpkin Ice Cream , Food - Frozen Foods , 4.99 , 100 , 30-03-2024
55-4674345 , Ground Turkey , Food - Meat , 5.49 , 32 , 05-10-2024
14-1945420 , Magnetic Screen Door , Outdoor , 24.99 , 55 , 29-09-2024
34-7908277 , Baked Potato Chips , Food - Snacks , 2.49 , 27 , 03-04-2024
72-4927468 , Kids' Science Experiment Kit , Toys , 29.99 , 58 , 30-05-2024
83-8679386 , Yoga Mat , Fitness , 25 , 42 , 06-08-2024
71-1456026 , Brownie Bites , Food - Baked Goods , 4.99 , 60 , 03-04-2024
96-5779085 , Black Bean & Corn Salad , Food - Salads , 3.99 , 12 , 30-04-2024
13-2694219 , Smart WiFi Plug , Smart Home , 19.99 , 11 , 15-08-2024
59-9799006 , Roasted Sweet Corn , Food - Frozen , 1.99 , 60 , 25-09-2024
03-6980572 , Sports Water Bottle with Infuser , Fitness , 19.99 , 67 , 20-10-2024
58-7635817 , Organic Vanilla Bean Ice Cream , Food - Frozen Desserts , 5.99 , 46 , 14-11-2024
74-5845641 , Portable Projector , Electronics , 199.99 , 64 , 26-08-2024
75-3059468 , Basil Tomato Soup , Food - Canned Soups , 2.99 , 40 , 01-03-2024
87-6766808 , Body Pillow Case , Home , 14.99 , 96 , 29-06-2024
99-1092272 , Reflective Safety Vest , Safety , 19.99 , 29 , 12-10-2024
43-9635338 , Mini Indoor Hydroponic Garden , Garden , 59.99 , 43 , 28-07-2024
55-8302642 , Premium Flashlight , Outdoor , 19.99 , 34 , 18-11-2024
37-4133986 , Electronic Drum Kit , Music , 359.99 , 42 , 31-03-2024
68-2305943 , Portable Massage Gun , Health , 79.99 , 81 , 20-12-2024
61-4852569 , Tomato Sauce , Food - Canned Goods , 2.79 , 68 , 06-11-2024
09-6067512 , Non-Stick Baking Sheets , Kitchen , 29.99 , 75 , 19-12-2024
53-2093804 , Nordic Berry Smoothie , Food - Frozen Foods , 3.99 , 5 , 19-04-2024
81-7880935 , Bluetooth Shower Speaker , Audio , 24.99 , 87 , 31-10-2024
33-2842828 , Compact Umbrella , Accessories , 12.99 , 75 , 04-02-2024
98-6113870 , Honey Roasted Chickpeas , Food - Snacks , 3.29 , 70 , 02-07-2024
77-0079350 , Spicy Beef Taco Mix , Food - Condiments , 1.99 , 31 , 15-09-2024
90-7022603 , Smartphone Projector , Electronics , 29.99 , 49 , 17-08-2024
54-8651168 , Pet Travel Bed , Pets , 26.99 , 83 , 04-04-2024
93-1528265 , Miso Dressing , Food - Dressings , 3.49 , 51 , 16-03-2024
78-1189240 , Coffee Making Kit , Kitchen , 44.99 , 43 , 15-03-2024
31-9690582 , Almond Butter , Food - Condiments , 6.49 , 24 , 04-06-2024
87-8941825 , Cucumber , Food - Produce , 0.99 , 7 , 14-12-2024
50-1249505 , Almond Joy Bars , Food - Confectionery , 1.29 , 71 , 24-01-2024
38-9835445 , Travel Hair Straightener , Beauty , 29.99 , 43 , 06-05-2024
04-5113751 , Sour Cream , Food - Dairy , 3.49 , 94 , 23-07-2024
28-0604964 , Fishing Tackle Box , Outdoor , 24.99 , 48 , 25-08-2024
60-7479720 , Home Cleaning Robot , Home Appliances , 249.99 , 44 , 27-08-2024
75-9668908 , Pepperoni Pizza Roll-Ups , Food - Frozen Foods , 5.99 , 77 , 31-01-2024
82-2641381 , Scented Candles , Home , 19.99 , 11 , 23-02-2024
08-1170539 , Tailgating Set , Outdoor , 89.99 , 52 , 28-11-2024
09-5918268 , Almond Flour Tortillas , Food - Baking & Cooking , 4.99 , 70 , 08-10-2024
75-8825129 , Art Supplies Organizer , Art Supplies , 18.99 , 30 , 15-04-2024
00-0329678 , Vacuum Sealer Machine , Kitchen , 89.99 , 41 , 25-05-2024
02-3702015 , Frozen Edamame , Food - Frozen Foods , 3.29 , 49 , 09-05-2024
96-6334499 , Pecan Nuts , Food - Snacks , 6.49 , 13 , 16-04-2024
83-6935048 , LED Christmas Lights , Home , 29.99 , 93 , 22-09-2024
55-2875662 , Pesto Genovese , Food - Condiments , 6.49 , 73 , 27-01-2024
13-4896970 , Fitness Tracker , Fitness , 49.99 , 70 , 23-08-2024
80-7373854 , Water-Resistant Bluetooth Speaker , Audio , 59.99 , 86 , 05-01-2024
90-8041376 , Scented Candle Set , Home , 24.99 , 17 , 02-06-2024
74-7382085 , Lentils , Food - Grains , 2.99 , 84 , 02-08-2024
86-5376106 , Honey Almond Granola Bars , Food - Snacks , 3.99 , 10 , 05-03-2024
93-7697436 , Mango Chunks , Food - Frozen Fruits , 4.89 , 51 , 08-12-2024
15-4713752 , Oven-Baked Sweet Potato Fries , Food - Frozen Foods , 3.99 , 86 , 05-08-2024
83-7346044 , Pine Nuts , Food - Nuts , 7.99 , 14 , 09-12-2024
90-7826609 , Roasted Garlic Mashed Potatoes , Food - Frozen Foods , 3.99 , 44 , 17-12-2024
09-3775934 , Feta Cheese , Food - Dairy , 4.99 , 38 , 17-02-2024
38-0931400 , Electronic Drum Kit , Music , 359.99 , 89 , 13-11-2024
91-8022233 , Honey mustard chicken tenders , Food - Meat , 7.99 , 78 , 28-06-2024
82-0519707 , Puzzle , Toys , 27.99 , 11 , 03-06-2024
71-9102298 , Californian Raisins , Food - Dried Fruits , 3.19 , 34 , 10-01-2024
85-8871420 , Stainless Steel Water Pitcher , Kitchen , 39.99 , 43 , 19-11-2024
08-5601239 , BBQ Sauce , Food - Condiments , 3.49 , 8 , 14-08-2024
78-7018044 , Wooden Kitchen Utensil Set , Kitchen , 19.99 , 70 , 15-04-2024
50-3866494 , Kettle BBQ Grill , Outdoor , 99.99 , 35 , 10-10-2024
98-8496908 , Coconut Curry Lentil Soup , Food - Canned Goods , 3.99 , 32 , 31-03-2024
70-3282983 , Kombucha Drink , Food - Beverages , 3.49 , 82 , 10-01-2024
03-2666588 , Classic Leather Wallet , Clothing - Accessories , 34.99 , 50 , 20-11-2024
70-1237302 , Pumpkin Pie Spice , Food - Baking , 2.99 , 83 , 06-05-2024
81-0842054 , LED Desk Light , Home , 34.99 , 12 , 08-06-2024
12-8238762 , Coffee Subscription Service , Food , 29.99 , 86 , 05-08-2024
19-3159593 , Bock Beer Mustard , Food - Condiments , 2.29 , 31 , 23-12-2024
74-2498163 , Sea Salt Caramel Brownie , Food - Bakery , 2.49 , 74 , 25-02-2024
39-1700777 , Chocolate Chip Pancake Mix , Food - Bakery , 3.99 , 28 , 22-09-2024
26-6089323 , Elderberry Syrup Kit , Health , 22.99 , 40 , 26-06-2024
70-2061738 , Digital Meat Thermometer , Kitchen , 24.99 , 55 , 13-01-2024
67-6953333 , Face Mask Set , Health , 19.99 , 36 , 18-09-2024
92-4945730 , Trainers with Mesh Inserts , Clothing - Footwear , 69.99 , 59 , 14-02-2024
71-9435811 , Heavy Duty Gardening Tool Set , Garden , 49.99 , 24 , 06-05-2024
31-3938501 , Digital Meat Thermometer , Kitchen , 24.99 , 37 , 10-07-2024
82-3872722 , Vegetable Potstickers , Food - Frozen Food , 5.99 , 1 , 29-07-2024
93-1507568 , Portable Speaker Stand , Audio , 39.99 , 77 , 15-09-2024
64-8423822 , LED Under Cabinet Lighting , Home , 29.99 , 29 , 22-11-2024
24-6838887 , Spicy Roasted Nuts , Food - Snacks , 4.99 , 65 , 11-07-2024
36-8678263 , Leather Biker Jacket , Clothing - Outerwear , 129.99 , 89 , 26-10-2024
45-2951820 , Microfiber Cleaning Cloth Set , Home , 9.99 , 82 , 11-06-2024
98-6586491 , Cocktail Shaker Set , Kitchen , 29.99 , 5 , 17-08-2024
32-6741275 , Italian Pasta , Food - Grains , 2.29 , 54 , 06-11-2024
90-5082005 , Foldable Picnic Table , Outdoor , 49.99 , 59 , 31-10-2024
18-3465166 , High-Top Leather Boots , Clothing - Footwear , 99.99 , 85 , 09-06-2024
36-6022513 , Instant Pot , Kitchen , 89.99 , 50 , 09-11-2024
76-3651618 , Silicone Baking Cups , Kitchen , 10.99 , 2 , 12-12-2024
66-0632864 , Wooden Blocks , Toys , 24.99 , 9 , 21-05-2024
80-0027211 , Roasted Garlic Butter , Food - Condiments , 3.29 , 38 , 20-04-2024
46-8203869 , Pressure Washer Accessories Kit , Home Improvement , 39.99 , 27 , 24-12-2024
89-1685351 , Vegetable Lentil Soup , Food - Canned Goods , 3.49 , 100 , 10-06-2024
29-8544302 , Pita Bread , Food - Bakery , 2.99 , 90 , 14-10-2024
80-2979602 , Portable Speakers , Audio , 69.99 , 82 , 03-06-2024
14-3267607 , Savory Oats , Food - Breakfast , 2.49 , 4 , 01-04-2024
95-3658959 , Adjustable Laptop Desk , Office , 59.99 , 74 , 25-09-2024
31-3629747 , Guitar Tuner , Music , 19.99 , 41 , 02-06-2024
52-3982103 , Insulated Lunch Bag , Kitchen , 24.99 , 5 , 07-01-2024
04-0384940 , Fresh Basil , Food - Produce , 1.99 , 58 , 28-02-2024
25-5014302 , Pressure Washer Accessories Kit , Home Improvement , 39.99 , 74 , 18-07-2024
12-2184745 , Buffalo Wing Sauce , Food - Condiments , 3.99 , 60 , 18-11-2024
21-6872340 , Maple Chipotle Glaze , Food - Condiments , 3.49 , 74 , 29-04-2024
61-0443336 , Oven-Baked Parmesan Zucchini , Food - Frozen Vegetables , 4.99 , 45 , 29-09-2024
31-7261739 , Frozen Burritos , Food - Frozen Foods , 8.99 , 64 , 23-11-2024
00-9248946 , Sliced Ham , Food - Meat , 5.49 , 63 , 20-06-2024
11-3832015 , Winter Insulated Jacket , Clothing , 89.99 , 60 , 28-11-2024
41-1146336 , Electric Wine Opener , Kitchen , 29.99 , 2 , 08-08-2024
21-9831971 , Oats , Food - Grains , 3.29 , 70 , 28-01-2024
70-5479865 , Herbal Tea Sampler Box , Food , 29.99 , 41 , 08-02-2024
76-0480373 , Foldable Picnic Table , Outdoor , 49.99 , 90 , 27-12-2024
81-4708242 , Coffee Maker , Kitchen , 89.99 , 79 , 18-08-2024
81-5503073 , Toasted Coconut Granola , Food - Breakfast , 4.99 , 87 , 28-09-2024
04-4497789 , Mixed Berry Smoothie Pack , Food - Frozen Food , 5.99 , 66 , 09-02-2024
54-9525318 , Rechargeable Battery Organizer , Home , 17.99 , 24 , 13-07-2024
20-2959116 , Peanut Butter Filled Pretzels , Food - Snacks , 3.99 , 60 , 08-02-2024
08-6571288 , Mango Chutney , Food - Condiments , 3.99 , 7 , 19-02-2024
10-8256441 , Fashionable Fanny Pack , Clothing - Accessories , 24.99 , 62 , 02-08-2024
81-4006530 , Saffron Rice Mix , Food - Grains , 2.99 , 10 , 20-06-2024
85-5902110 , Honey BBQ Ribs , Food - Meat , 12.99 , 84 , 08-09-2024
24-3505911 , LED Table Lamp , Home , 29.99 , 19 , 05-01-2024
88-0230339 , Spicy Beef Taco Mix , Food - Condiments , 1.99 , 91 , 05-01-2024
18-4926365 , Maple Syrup , Food - Condiments , 6.99 , 53 , 09-01-2024
73-1221353 , Children's Art Set , Toys , 34.99 , 65 , 19-03-2024
40-7252958 , Oven-Baked Potato Chips , Food - Snacks , 2.79 , 64 , 19-04-2024
97-3471853 , Smoky BBQ Jackfruit , Food - Grocery , 4.99 , 99 , 07-08-2024
09-8719167 , Plant-Based Cookbook , Books , 29.99 , 98 , 16-06-2024
83-1007169 , Vegan Tacos , Food - Frozen Foods , 7.49 , 33 , 07-08-2024
40-1152947 , Applewood Smoked Bacon , Food - Meat , 6.99 , 28 , 21-01-2024
77-6121102 , Vegetarian Sausage Links , Food - Meat Substitutes , 5.89 , 79 , 29-07-2024
47-4012050 , Computer Monitor Stand , Office , 29.99 , 8 , 09-02-2024
98-1823558 , Maple Almond Granola , Food - Breakfast , 5.49 , 44 , 30-07-2024
84-6924344 , Active Racerback Tank , Clothing - Tops , 24.99 , 97 , 27-04-2024
72-1359850 , Outdoor Mosquito Repellent Lantern , Outdoor , 34.99 , 70 , 24-12-2024
07-7600832 , Crispy Potato Tots , Food - Frozen Foods , 3.69 , 93 , 11-03-2024
